title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Kids,1995,18,91,7.0,0.086,Larry Clark,Drama,United States,1500000,7412216,1,5
The Texas Chainsaw Massacre: The Beginning,2006,18,91,5.8,0.078,Jonathan Liebesman,Horror,United States,16000000,51764406,0,6
Beau Is Afraid,2023,15,179,6.7,0.066,Ari Aster,Comedy,United States,35000000,12337378,0,31
The Nun II,2023,15,110,5.6,0.065,Michael Chaves,Horror,United States,38000000,269667073,1,12
May December,2023,15,117,6.8,0.063,Todd Haynes,Drama,United States,20000000,5270202,46,180
Cannibal Holocaust,1980,(Banned),95,5.8,0.063,Ruggero Deodato,Adventure,Italy,100000,0,0,0
Men,2022,15,100,6.0,0.07,Alex Garland,Drama,United Kingdom,0,11152071,2,35
Buffy the Vampire Slayer,1992,12,86,5.7,0.051,Fran Rubel Kuzui,Action,United States,7000000,16625256,0,2
Manhunter,1986,18,120,7.2,0.084,Michael Mann,Crime,United States,15000000,8624009,1,0
Halloween 4: The Return of Michael Myers,1988,18,88,5.8,0.06,Dwight H. Little,Horror,United States,5000000,17768757,1,2
Fear Street: Part One - 1994,2021,18,107,6.2,0.098,Leigh Janiak,Drama,United States,0,0,3,9
Friday the 13th: Part III,1982,15,95,5.6,0.062,Steve Miner,Horror,United States,2300000,36696671,0,2
Silent Hill: Revelation,2012,15,95,4.9,0.068,M.J. Bassett,Horror,Canada,20000000,55362705,0,8
Climax,2018,18,97,6.9,0.082,Gaspar Noé,Drama,France,2600000,1696269,8,15
Titane,2021,18,108,6.5,0.059,Julia Ducournau,Drama,France,5700000,4982335,29,133
Piranha 3D,2010,18,88,5.5,0.098,Alexandre Aja,Comedy,France,24000000,83188165,2,12
The Witches of Eastwick,1987,18,118,6.5,0.079,George Miller,Comedy,United States,22000000,63766510,5,13
The Wailing,2016,15,156,7.4,0.086,Na Hong-jin,Drama,South Korea,6420000,49851770,34,57
The Replacements,2000,12,118,6.6,0.07,Howard Deutch,Comedy,United States,50000000,50054511,0,0
Halloween H20: 20 Years Later,1998,18,86,5.8,0.084,Steve Miner,Horror,United States,17000000,55041738,2,12
Operation Fortune: Ruse de Guerre,2023,15,114,6.3,0.095,Guy Ritchie,Action,United Kingdom,50000000,48983306,0,0
Freaky,2020,15,102,6.3,0.075,Christopher Landon,Comedy,United States,5000000,18073433,1,18
Creepshow,1982,AA,120,6.8,0.054,George A. Romero,Comedy,United States,8000000,21029383,0,2
Urban Legend,1998,18,99,5.6,0.073,Jamie Blanks,Horror,Canada,14000000,72527595,1,2
Ferrari,2023,15,130,6.4,0.057,Michael Mann,Biography,United States,110000000,43332974,6,39
A Nightmare on Elm Street 4: The Dream Master,1988,18,93,5.6,0.063,Renny Harlin,Horror,United States,6500000,49369899,2,9
Amsterdam,2022,15,134,6.1,0.097,David O. Russell,Comedy,United States,80000000,31245810,2,12
Emma.,2020,U,124,6.7,0.065,Autumn de Wilde,Comedy,United Kingdom,10000000,25932444,11,61
Bullitt,1968,A,114,7.4,0.077,Peter Yates,Action,United States,5500000,511852,7,9
Saturday Night Fever,1977,X,118,6.8,0.089,John Badham,Drama,United States,3000000,237113184,6,14
Sisu,2022,15,91,6.9,0.083,Jalmari Helander,Action,Finland,0,14281199,10,10
The Green Inferno,2013,18,100,5.4,0.051,Eli Roth,Adventure,United States,5000000,12666449,1,6
Marnie,1964,X,130,7.1,0.055,Alfred Hitchcock,Crime,United States,3000000,8211,0,2
Blonde,2022,18,167,5.5,0.074,Andrew Dominik,Drama,United States,22000000,0,12,36
Halloween: Resurrection,2002,15,89,3.9,0.05,Rick Rosenthal,Horror,United States,13000000,37664855,1,0
Dumb Money,2023,15,105,6.9,0.051,Craig Gillespie,Biography,United States,30000000,20703794,1,2
Major League,1989,15,107,7.2,0.078,David S. Ward,Comedy,United States,11000000,49797148,0,0
House on Haunted Hill,1999,18,93,5.6,0.061,William Malone,Horror,United States,37000000,42593455,1,4
Plane,2023,15,107,6.5,0.085,Jean-François Richet,Action,United Kingdom,25000000,74515586,0,0
The Haunting,1999,12,113,5.0,0.082,Jan de Bont,Fantasy,United States,80000000,177311151,4,14
No One Will Save You,2023,16,93,6.3,0.07,Brian Duffield,Horror,United States,0,0,0,15
Species,1995,18,108,5.9,0.087,Roger Donaldson,Action,United States,35000000,113374103,3,8
The Belko Experiment,2016,18,89,6.2,0.061,Greg McLean,Horror,United States,5000000,11084630,0,0
Animal,2023,18,204,6.1,0.1,Sandeep Reddy Vanga,Action,India,0,92870950,32,54
Queen of the Damned,2002,15,101,5.3,0.061,Michael Rymer,Drama,United States,35000000,45479110,0,7
Nacho Libre,2006,12A,92,5.9,0.096,Jared Hess,Comedy,United States,35000000,99255460,1,11
The Princess Diaries 2,2004,U,113,5.8,0.091,Garry Marshall,Comedy,United States,40000000,134734481,1,2
Aloha,2015,12A,105,5.4,0.074,Cameron Crowe,Comedy,United States,37000000,26250020,2,7
Bride of Chucky,1998,18,89,5.6,0.066,Ronny Yu,Comedy,United States,25000000,50688658,5,7
Emily the Criminal,2022,15,97,6.7,0.06,John Patton Ford,Crime,United States,3000000,2157673,9,24
Friday the 13th Part VI: Jason Lives,1986,18,86,6.0,0.053,Tom McLoughlin,Horror,United States,3000000,19472525,0,2
Indecent Proposal,1993,15,117,6.0,0.08,Adrian Lyne,Drama,United States,38000000,266614059,7,8
Insidious: The Red Door,2023,15,107,5.5,0.055,Patrick Wilson,Horror,United States,16000000,189086877,0,2
The Little Rascals,1994,U,82,6.3,0.058,Penelope Spheeris,Comedy,United States,23000000,67308282,2,0
Joy Ride,2001,15,97,6.6,0.078,John Dahl,Action,United States,23000000,36642838,0,5
The Mauritanian,2021,15,129,7.5,0.064,Kevin Macdonald,Biography,United Kingdom,14000000,7527030,6,19
"Red, White & Royal Blue",2023,12,118,6.9,0.054,Matthew López,Comedy,United States,0,0,3,7
Atlas,2024,12,118,5.6,0.051,Brad Peyton,Action,United States,0,0,1,2
Vivarium,2019,15,97,5.9,0.078,Lorcan Finnegan,Horror,Ireland,4000000,487625,3,10
Jason X,2001,15,92,4.5,0.063,James Isaac,Action,United States,11000000,17077882,0,0
Last Tango in Paris,1972,18,129,6.8,0.06,Bernardo Bertolucci,Drama,Italy,1250000,36183066,7,10
Fifty Shades Freed,2018,18,105,4.5,0.076,James Foley,Drama,United States,55000000,371985018,6,10
1984,1984,15,113,7.1,0.082,Michael Radford,Drama,United Kingdom,3000000,8431544,6,3
Trolls,2016,U,92,6.4,0.094,Mike Mitchell,Animation,United States,125000000,347337803,4,37
The Awakening,2011,15,102,6.5,0.07,Nick Murphy,Drama,United Kingdom,3000000,6879667,4,2
Meg 2: The Trench,2023,12A,116,5.0,0.087,Ben Wheatley,Action,United States,129000000,397800317,3,4
Revenge of the Nerds,1984,18,90,6.6,0.059,Jeff Kanew,Comedy,United States,8000000,40874452,0,0
Dressed to Kill,1980,X,104,7.1,0.051,Brian De Palma,Crime,United States,6500000,31899000,1,10
Jigsaw,2017,18,92,5.7,0.095,Michael Spierig,Horror,United States,10000000,102952888,0,0
Excalibur,1981,15,140,7.3,0.068,John Boorman,Adventure,United Kingdom,11000000,34971136,2,11
Sinister 2,2015,15,97,5.3,0.062,Ciarán Foy,Horror,United Kingdom,10000000,53329150,1,3
Logan's Run,1976,PG,119,6.8,0.062,Michael Anderson,Action,United States,9000000,0,7,5
Scooby-Doo 2: Monsters Unleashed,2004,PG,93,5.3,0.067,Raja Gosnell,Adventure,United States,80000000,181239132,2,4
M*A*S*H,1970,15,116,7.4,0.079,Robert Altman,Comedy,United States,3500000,81600000,15,26
Charlie's Angels,2019,12A,118,5.0,0.081,Elizabeth Banks,Action,United States,48000000,73279888,1,9
Re-Animator,1985,18,84,7.2,0.073,Stuart Gordon,Comedy,United States,900000,2024062,4,4
The Outfit,2022,15,105,7.2,0.077,Graham Moore,Crime,United States,0,4032313,1,6
Purple Hearts,2022,12,122,6.7,0.058,Elizabeth Allen Rosenbaum,Drama,United States,0,0,1,2
Truth or Dare,2018,15,100,5.2,0.067,Jeff Wadlow,Horror,United States,3500000,95330710,1,2
The Piano Teacher,2001,18,131,7.5,0.074,Michael Haneke,Drama,France,70000000,6766708,18,23
Ricky Stanicky,2024,15,113,6.2,0.051,Peter Farrelly,Comedy,United States,0,0,0,0
Bones and All,2022,18,131,6.8,0.063,Luca Guadagnino,Drama,Italy,16000000,15234907,4,79
Hitman: Agent 47,2015,15,96,5.7,0.097,Aleksander Bach,Action,United States,35000000,82347656,0,2
Swingers,1996,15,96,7.2,0.089,Doug Liman,Comedy,United States,200000,4555020,3,3
Brotherhood of the Wolf,2001,15,142,7.0,0.073,Christophe Gans,Action,France,29000000,70767418,4,22
The Bad Guys,2022,U,100,6.8,0.063,Pierre Perifel,Animation,United States,70000000,250387888,2,30
Grandma's Boy,2006,15,94,6.9,0.09,Nicholaus Goossen,Comedy,United States,0,6566277,0,0
Friday Night Lights,2004,12A,118,7.2,0.068,Peter Berg,Action,United States,30000000,61950770,2,5
Ginger Snaps,2000,18,108,6.8,0.054,John Fawcett,Drama,Canada,5000000,2554,10,9
Ouija: Origin of Evil,2016,15,99,6.2,0.077,Mike Flanagan,Drama,United States,9000000,81705746,2,7
Stir of Echoes,1999,15,99,6.9,0.089,David Koepp,Horror,United States,12000000,21142914,3,5
Magnum Force,1973,R,124,7.2,0.068,Ted Post,Action,United States,0,39768000,0,2
In the Mouth of Madness,1994,18,95,7.1,0.082,John Carpenter,Drama,United States,8000000,8926413,1,4
Rebel Moon - Part Two: The Scargiver,2024,12A,122,5.3,0.055,Zack Snyder,Action,United States,83000000,0,1,0
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,PG,99,7.2,0.069,Jeff Rowe,Animation,United States,70000000,181848832,1,73
Downton Abbey,2019,PG,122,7.4,0.065,Michael Engler,Drama,United Kingdom,13000000,194694725,3,19
Annabelle Comes Home,2019,15,106,5.9,0.09,Gary Dauberman,Horror,United States,30000000,231252591,0,2
Fear Street: Part Two - 1978,2021,18,109,6.7,0.08,Leigh Janiak,Drama,United States,0,0,1,3
Under the Silver Lake,2018,15,139,6.5,0.054,David Robert Mitchell,Crime,United States,8500000,2053469,3,9
The House with a Clock in Its Walls,2018,12A,105,6.1,0.056,Eli Roth,Comedy,United States,42000000,131523093,1,0
Stepmom,1998,12,125,6.8,0.076,Chris Columbus,Comedy,United States,50000000,159710793,8,7
The Curse of La Llorona,2019,15,93,5.3,0.059,Michael Chaves,Horror,United States,9000000,123233739,1,7
A Cinderella Story,2004,PG,95,5.9,0.096,Mark Rosman,Comedy,United States,19000000,70080371,6,8
Enter the Void,2009,18,142,7.2,0.09,Gaspar Noé,Drama,France,16000000,806517,4,8
The Babysitter: Killer Queen,2020,15,101,5.8,0.053,McG,Comedy,United States,0,0,0,0
Heart of Stone,2023,12,122,5.7,0.063,Tom Harper,Action,United States,0,0,2,4
The Ice Storm,1997,15,112,7.3,0.061,Ang Lee,Drama,France,18000000,8038061,8,33
See How They Run,2022,12A,98,6.5,0.067,Tom George,Comedy,United Kingdom,40000000,21966634,0,4
Steel Magnolias,1989,PG,117,7.3,0.065,Herbert Ross,Comedy,United States,15000000,96759512,2,7
Red Dawn,1984,15,114,6.3,0.064,John Milius,Action,United States,17000000,38376497,0,0
Arachnophobia,1990,PG,109,6.5,0.077,Frank Marshall,Comedy,United States,22000000,53208180,2,5
High Plains Drifter,1973,18,105,7.4,0.066,Clint Eastwood,Drama,United States,5500000,15706540,0,0
Hackers,1995,12,105,6.2,0.077,Iain Softley,Crime,United States,20000000,7563728,0,0
A Nightmare on Elm Street: The Dream Child,1989,18,89,5.0,0.052,Stephen Hopkins,Fantasy,United States,8000000,22168359,3,2
K-19: The Widowmaker,2002,12A,138,6.7,0.068,Kathryn Bigelow,Drama,United Kingdom,100000000,65716126,1,2
The First Purge,2018,15,97,5.2,0.073,Gerard McMurray,Action,United States,13000000,137056262,0,0
Child's Play 2,1990,15,84,6.0,0.06,John Lafia,Horror,United States,13000000,35763605,1,0
Ma,2019,15,99,5.6,0.061,Tate Taylor,Horror,Japan,5000000,61220856,1,8
The Many Saints of Newark,2021,15,120,6.3,0.065,Alan Taylor,Crime,United States,50000000,13037403,0,4
Labor Day,2013,12A,111,6.9,0.052,Jason Reitman,Drama,United States,18000000,20275812,0,6
Fantasy Island,2020,15,109,4.9,0.06,Jeff Wadlow,Fantasy,United States,7000000,49447308,0,5
The Night House,2020,15,107,6.4,0.07,David Bruckner,Horror,United Kingdom,0,15437703,1,19
Don't Look Now,1973,X,110,7.1,0.065,Nicolas Roeg,Drama,United Kingdom,1500000,115900,2,9
The Dead Don't Die,2019,15,104,5.5,0.088,Jim Jarmusch,Comedy,United States,0,15325468,2,7
Diary of a Wimpy Kid,2010,PG,94,6.2,0.06,Thor Freudenthal,Comedy,United States,15000000,76196538,5,9
Ring,1998,15,96,7.2,0.08,Hideo Nakata,Horror,Japan,1200000,150893,7,0
The Mighty Ducks,1992,PG,104,6.6,0.073,Stephen Herek,Comedy,United States,10000000,50754850,0,2
Annie,1982,U,126,6.6,0.05,John Huston,Comedy,United States,50000000,57063861,2,13
Overboard,1987,PG,112,6.9,0.07,Garry Marshall,Comedy,United States,22000000,26713187,0,3
BlackBerry,2023,15,120,7.4,0.051,Matt Johnson,Biography,Canada,0,2047650,28,30
Zookeeper,2011,PG,102,5.2,0.066,Frank Coraci,Comedy,United States,80000000,169852759,1,2
Superhero Movie,2008,12A,75,4.7,0.077,Craig Mazin,Action,United States,35000000,71571300,1,0
The Hand That Rocks the Cradle,1992,15,110,6.7,0.05,Curtis Hanson,Drama,United States,11700000,88036759,6,6
I Still Know What You Did Last Summer,1998,18,100,4.8,0.08,Danny Cannon,Horror,United States,65000000,40002112,5,7
The Kissing Booth,2018,12A,105,5.9,0.096,Vince Marcello,Comedy,United Kingdom,0,0,1,2
Switchblade Romance,2003,18,91,6.7,0.079,Alexandre Aja,Horror,France,2200000,6291958,6,9
James And The Giant Peach,1996,U,79,6.7,0.075,Henry Selick,Animation,United Kingdom,38000000,28946127,4,13
Dick Tracy,1990,PG,105,6.2,0.067,Warren Beatty,Action,United States,47000000,162738726,9,36
Jersey Girl,2004,PG,102,6.2,0.072,Kevin Smith,Comedy,United States,35000000,35492921,2,8
Fighting with My Family,2019,12A,108,7.0,0.089,Stephen Merchant,Biography,United Kingdom,11000000,41503392,10,5
Mary Queen of Scots,2018,15,124,6.3,0.056,Josie Rourke,Biography,United Kingdom,25000000,46712809,8,31
Wag the Dog,1997,15,97,7.1,0.09,Barry Levinson,Comedy,United States,15000000,64256513,2,23
Conan the Destroyer,1984,PG,103,5.9,0.087,Richard Fleischer,Action,United States,18000000,31042035,1,3
¡Three Amigos!,1986,PG,104,6.5,0.086,John Landis,Comedy,United States,25000000,39246734,0,0
Day of the Dead,1985,18,101,7.1,0.076,George A. Romero,Horror,United States,3500000,5000897,2,0
The Lodge,2019,15,108,6.0,0.06,Severin Fiala,Drama,United Kingdom,0,3155858,2,11
Cujo,1983,18,93,6.1,0.052,Lewis Teague,Horror,United States,5000000,21156152,1,4
Five Feet Apart,2019,12A,116,7.2,0.087,Justin Baldoni,Drama,United States,7000000,92559910,3,8
Teen Wolf,1985,PG,91,6.1,0.061,Rod Daniel,Comedy,United States,0,33087306,0,0
Fear,1996,18,97,6.2,0.057,James Foley,Drama,United States,0,20831000,1,2
Resident Evil: Welcome to Raccoon City,2021,15,107,5.2,0.066,Johannes Roberts,Action,Canada,25000000,41914915,1,2
Jack and Jill,2011,PG,91,3.3,0.092,Dennis Dugan,Comedy,United States,79000000,149673788,14,5
A Ghost Story,2017,12A,92,6.8,0.082,David Lowery,Drama,United States,100000,1951683,11,21
Jeepers Creepers 2,2003,15,106,5.7,0.072,Victor Salva,Horror,United States,17000000,63102666,0,6
Eighth Grade,2018,15,93,7.4,0.084,Bo Burnham,Comedy,United States,2000000,14347433,60,94
Howard the Duck,1986,12,110,4.7,0.052,Willard Huyck,Action,United States,37000000,37962774,5,4
Freddy's Dead: The Final Nightmare,1991,18,89,4.7,0.052,Rachel Talalay,Fantasy,United States,11000000,34872033,1,5
Enemy Mine,1985,12,108,6.8,0.052,Wolfgang Petersen,Action,United Kingdom,40000000,12303411,2,8
Empire Records,1995,12,90,6.7,0.063,Allan Moyle,Comedy,United States,0,273188,1,0
G.I. Jane,1997,15,125,6.0,0.088,Ridley Scott,Action,United States,50000000,48169156,2,3
Can't Hardly Wait,1998,12,100,6.5,0.055,Harry Elfont,Comedy,United States,10000000,25605015,0,2
Death Note,2017,18,101,4.5,0.092,Adam Wingard,Crime,United States,50000000,0,0,0
Timeline,2003,12A,116,5.6,0.067,Richard Donner,Action,United States,80000000,43935763,0,0
Hard Target,1993,18,97,6.2,0.058,John Woo,Action,United States,18000000,74189677,1,5
Burlesque,2010,12A,119,6.4,0.095,Steve Antin,Drama,United States,55000000,89520336,6,21
That Thing You Do!,1996,PG,108,7.0,0.075,Tom Hanks,Comedy,United States,26000000,34585416,3,8
Bound,1996,18,109,7.3,0.062,Lana Wachowski,Crime,United States,4500000,3802260,8,13
Crawl,2019,15,87,6.1,0.096,Alexandre Aja,Action,United States,13500000,91542097,0,5
I See You,2019,15,98,6.8,0.069,Adam Randall,Drama,United States,3000000,1194369,1,0
The Haunting in Connecticut,2009,15,92,5.8,0.066,Peter Cornwell,Drama,United States,10000000,77578320,1,2
Sky High,2005,PG,100,6.3,0.096,Mike Mitchell,Action,United States,35000000,86369815,0,3
Apostle,2018,18,130,6.3,0.061,Gareth Evans,Drama,United Kingdom,0,0,1,8
Death Wish,2018,18,107,6.3,0.078,Eli Roth,Action,United States,30000000,49562710,0,4
Spiral: From the Book of Saw,2021,18,93,5.2,0.071,Darren Lynn Bousman,Horror,United States,20000000,40618920,0,2
The Hitcher,1986,18,97,7.2,0.054,Robert Harmon,Action,United States,6000000,5844868,3,0
The Devil's Backbone,2001,15,106,7.4,0.072,Guillermo del Toro,Drama,Spain,4500000,6582065,6,11
The Sisterhood of the Travelling Pants,2005,PG,119,6.5,0.066,Ken Kwapis,Comedy,United States,25000000,42013878,1,14
The Midnight Sky,2020,12A,118,5.7,0.09,George Clooney,Adventure,United States,0,70018,5,46
Hotel Transylvania 3,2018,U,97,6.3,0.089,Genndy Tartakovsky,Animation,United States,80000000,541504608,2,9
Prince of Darkness,1987,18,102,6.7,0.051,John Carpenter,Horror,United States,3000000,14182579,1,2
The Cat in the Hat,2003,PG,82,4.1,0.089,Bo Welch,Adventure,United States,109000000,133960541,7,22
City Slickers,1991,12,113,6.8,0.064,Ron Underwood,Comedy,United States,27000000,179033791,8,7
Ghosts of Mars,2001,15,98,4.9,0.059,John Carpenter,Action,United States,28000000,14010832,0,2
The Collector,2009,18,90,6.3,0.074,Marcus Dunstan,Crime,United States,6000000,10234475,0,0
Dragged Across Concrete,2018,18,158,6.9,0.057,S. Craig Zahler,Action,Canada,15000000,660132,0,5
Tetris,2023,15,118,7.4,0.09,Jon S. Baird,Biography,United Kingdom,80000000,0,0,5
Color Out of Space,2019,15,111,6.2,0.059,Richard Stanley,Horror,United States,6000000,1023510,11,17
Dragonball: Evolution,2009,PG,85,2.5,0.08,James Wong,Action,United States,30000000,55720772,0,0
65,2023,12A,93,5.4,0.093,Scott Beck,Action,United States,45000000,60730568,0,0
The Invasion,2007,15,99,5.9,0.084,Oliver Hirschbiegel,Sci-Fi,United States,80000000,40170558,1,2
Honest Thief,2020,15,99,6.0,0.059,Mark Williams,Action,United States,30000000,31220247,0,0
Mechanic: Resurrection,2016,15,98,5.7,0.096,Dennis Gansel,Action,United States,40000000,125729635,0,0
Spies in Disguise,2019,PG,102,6.8,0.058,Nick Bruno,Animation,United Kingdom,100000000,171616764,0,4
Scouts Guide to the Zombie Apocalypse,2015,15,93,6.3,0.057,Christopher Landon,Action,United States,15000000,16137046,0,5
To Die For,1995,15,106,6.8,0.055,Gus Van Sant,Comedy,United States,20000000,21286518,7,17
"The Adventures of Priscilla, Queen of the Desert",1994,15,104,7.5,0.057,Stephan Elliott,Comedy,Australia,0,11298431,11,19
Father of the Bride,1991,PG,105,6.6,0.086,Charles Shyer,Comedy,United States,20000000,89325780,1,5
The Hills Have Eyes II,2007,18,89,5.1,0.069,Martin Weisz,Horror,United States,15000000,37697773,0,0
Three Thousand Years of Longing,2022,15,108,6.7,0.066,George Miller,Drama,Australia,60000000,20282422,4,18
Cats,2019,PG,110,2.8,0.057,Tom Hooper,Comedy,United Kingdom,95000000,75558925,11,8
The Room,2003,Not Rated,99,3.6,0.096,Tommy Wiseau,Drama,United States,6000000,5188322,1,0
Mike and Dave Need Wedding Dates,2016,15,98,6.0,0.097,Jake Szymanski,Comedy,United States,33000000,77068246,0,4
Hostel: Part II,2007,18,94,5.5,0.098,Eli Roth,Horror,United States,10200000,35728183,0,10
Blue Ruin,2013,15,90,7.1,0.081,Jeremy Saulnier,Crime,United States,420000,993313,7,21
Gold,2016,15,120,6.7,0.07,Stephen Gaghan,Biography,United States,20000000,14880939,1,5
Pride and Prejudice and Zombies,2016,15,108,5.8,0.061,Burr Steers,Action,United States,28000000,16457494,1,3
Happy Death Day 2U,2019,15,100,6.2,0.088,Christopher Landon,Comedy,United States,9000000,64600152,0,4
The Perfection,2018,18,90,6.2,0.051,Richard Shepard,Drama,United States,0,0,3,0
Adventures in Babysitting,1987,15,102,6.9,0.05,Chris Columbus,Adventure,United States,7000000,34368475,2,4
Norbit,2007,12A,103,4.2,0.081,Brian Robbins,Comedy,United States,60000000,159814490,8,9
The Book of Life,2014,U,95,7.2,0.079,Jorge R. Gutiérrez,Animation,United States,50000000,99783556,3,29
Street Fighter,1994,12,102,4.1,0.077,Steven E. de Souza,Action,Japan,35000000,99433436,0,4
Everybody Wants Some!!,2016,15,117,6.9,0.061,Richard Linklater,Comedy,United States,10000000,4644472,2,17
Nanny McPhee,2005,U,97,6.6,0.087,Kirk Jones,Comedy,United Kingdom,25000000,123276807,3,4
Red State,2011,18,88,6.1,0.068,Kevin Smith,Action,United States,4000000,1874460,3,8
